# Site: vaira_grass
# Lat: 38.4133
# Lon: -120.9506
# Daymet_Alt: 157
# Daymet_Tile: 11550
# WCAP: 404.596008300781
# WP: 178.6875
# 
# The validation string marks the values which have
# corresponding gcc (observed) values.
# 
# ----------------------------------------------------------------------------------------------
# year doy validation gcc tmax tmin prcp day_length incident_radiation snow_water_equivalent VPD
# ----------------------------------------------------------------------------------------------
1986	117	0	-9999	25	7	0	48384	499.2	0	1000
1986	118	0	-9999	25.5	9.5	0	48730	467.2	0	1200
1986	119	0	-9999	24.5	7	0	48730	492.8	0	1000
1986	120	0	-9999	24.5	6	0	49075	505.6	0	920
1986	121	0	-9999	25	8	0	49075	483.2	0	1080
1986	122	0	-9999	23	10.5	0	49075	396.8	0	1280
1986	123	0	-9999	24	10.5	2	49421	419.2	0	1280
1986	124	0	-9999	17	7.5	10	49421	249.6	0	1040
1986	125	0	-9999	19.5	7	2	49421	412.8	0	1000
1986	126	0	-9999	17	3.5	0	49766	441.6	0	800
1986	127	0	-9999	19.5	3.5	0	49766	483.2	0	800
1986	128	0	-9999	24.5	5	0	49766	521.6	0	880
1986	129	0	-9999	27	9	0	50112	492.8	0	1160
1986	130	0	-9999	27	8.5	0	50112	502.4	0	1120
1986	131	0	-9999	24.5	6	0	50112	508.8	0	920
1986	132	0	-9999	27.5	7.5	0	50458	518.4	0	1040
1986	133	0	-9999	29.5	10.5	0	50458	499.2	0	1280
1986	134	0	-9999	30	10.5	0	50458	502.4	0	1280
1986	135	0	-9999	28	9	0	50803	499.2	0	1160
1986	136	0	-9999	30	10	0	50803	505.6	0	1240
1986	137	0	-9999	32.5	12.5	0	50803	492.8	0	1440
1986	138	0	-9999	34.5	13.5	0	51149	496	0	1560
1986	139	0	-9999	33.5	12	0	51149	505.6	0	1400
1986	140	0	-9999	30.5	10	0	51149	502.4	0	1240
1986	141	0	-9999	23	8.5	0	51149	422.4	0	1120
1986	142	0	-9999	24.5	6.5	0	51494	486.4	0	960
1986	143	0	-9999	26	9	0	51494	464	0	1160
1986	144	0	-9999	28.5	8	0	51494	512	0	1040
1986	145	0	-9999	32	12	0	51840	492.8	0	1320
1986	146	0	-9999	34.5	14	0	51840	489.6	0	1520
1986	147	0	-9999	33.5	14	0	51840	476.8	0	1520
1986	148	0	-9999	33.5	12.5	0	51840	499.2	0	1360
1986	149	0	-9999	35	14.5	0	51840	483.2	0	1560
1986	150	0	-9999	35.5	15	0	52186	483.2	0	1600
1986	151	0	-9999	33.5	14	0	52186	473.6	0	1520
1986	152	0	-9999	31	13	0	52186	454.4	0	1440
1986	153	0	-9999	31.5	12.5	0	52186	470.4	0	1400
1986	154	0	-9999	28.5	11	0	52186	448	0	1280
1986	155	0	-9999	29.5	11	0	52531	460.8	0	1280
1986	156	0	-9999	28	12	0	52531	419.2	0	1400
1986	157	0	-9999	26.5	10.5	0	52531	422.4	0	1280
1986	158	0	-9999	27.5	10	0	52531	454.4	0	1040
1986	159	0	-9999	30.5	12	0	52531	467.2	0	1160
1986	160	0	-9999	35	14	0	52531	496	0	1160
1986	161	0	-9999	38	15.5	0	52531	515.2	0	1080
1986	162	0	-9999	37	15	0	52531	512	0	960
1986	163	0	-9999	32.5	12.5	0	52877	496	0	800
1986	164	0	-9999	33	13	0	52877	496	0	800
1986	165	0	-9999	30.5	12.5	0	52877	473.6	0	680
1986	166	0	-9999	28.5	11.5	0	52877	467.2	0	480
1986	167	0	-9999	30	10.5	0	52877	505.6	0	480
1986	168	0	-9999	30.5	12	0	52877	489.6	0	520
1986	169	0	-9999	29	11.5	0	52877	476.8	0	480
1986	170	0	-9999	30.5	11.5	0	52877	502.4	0	480
1986	171	0	-9999	32.5	11	0	52877	531.2	0	480
1986	172	0	-9999	34.5	13	0	52877	528	0	560
1986	173	0	-9999	37	16	0	52877	515.2	0	680
1986	174	0	-9999	39.5	18.5	0	52877	508.8	0	800
1986	175	0	-9999	40	17	0	52877	534.4	0	720
1986	176	0	-9999	36.5	16	0	52877	508.8	0	680
1986	177	0	-9999	35.5	14.5	0	52877	515.2	0	600
1986	178	0	-9999	33.5	14	0	52877	499.2	0	600
1986	179	0	-9999	34	13.5	0	52877	512	0	560
1986	180	0	-9999	32.5	12	0	52877	515.2	0	520
1986	181	0	-9999	34.5	13.5	0	52877	518.4	0	560
1986	182	0	-9999	37.5	16.5	0	52531	512	0	720
1986	183	0	-9999	38.5	17.5	0	52531	508.8	0	760
1986	184	0	-9999	38	16	0	52531	521.6	0	680
1986	185	0	-9999	35	13	0	52531	524.8	0	560
1986	186	0	-9999	33.5	14	0	52531	492.8	0	600
1986	187	0	-9999	32.5	13.5	0	52531	483.2	0	560
1986	188	0	-9999	32.5	13	0	52531	492.8	0	560
1986	189	0	-9999	33.5	14	0	52531	489.6	0	600
1986	190	0	-9999	34	14	0	52186	496	0	600
1986	191	0	-9999	36	15.5	0	52186	499.2	0	640
1986	192	0	-9999	37.5	17	0	52186	499.2	0	720
1986	193	0	-9999	38.5	17.5	0	52186	502.4	0	760
1986	194	0	-9999	37.5	16	0	52186	512	0	680
1986	195	0	-9999	36.5	15.5	0	52186	505.6	0	640
1986	196	0	-9999	35.5	15	0	51840	499.2	0	640
1986	197	0	-9999	34	11.5	0	51840	524.8	0	480
1986	198	0	-9999	30.5	11.5	0	51840	480	0	480
1986	199	0	-9999	31	10	0	51840	508.8	0	440
1986	200	0	-9999	33	12	0	51494	505.6	0	520
1986	201	0	-9999	36	14.5	0	51494	508.8	0	600
1986	202	0	-9999	37.5	18	0	51494	476.8	0	800
1986	203	0	-9999	37.5	15.5	0	51494	512	0	640
1986	204	0	-9999	33.5	17	0	51149	428.8	0	720
1986	205	0	-9999	33.5	16.5	0	51149	441.6	0	720
1986	206	0	-9999	32	13.5	0	51149	470.4	0	560
1986	207	0	-9999	31	12	0	50803	480	0	520
1986	208	0	-9999	31.5	12	0	50803	486.4	0	520
1986	209	0	-9999	32	11.5	0	50803	502.4	0	480
1986	210	0	-9999	34	12.5	0	50803	512	0	520
1986	211	0	-9999	37	15	0	50458	512	0	640
1986	212	0	-9999	38	17.5	0	50458	489.6	0	760
1986	213	0	-9999	39	15.5	0	50458	524.8	0	640
1986	214	0	-9999	39	15	0	50112	528	0	640
1986	215	0	-9999	39.5	16.5	0	50112	515.2	0	720
1986	216	0	-9999	40	16.5	0	50112	518.4	0	720
1986	217	0	-9999	39	16.5	0	49766	505.6	0	720
1986	218	0	-9999	37.5	14	0	49766	518.4	0	600
1986	219	0	-9999	37	13	0	49766	524.8	0	560
1986	220	0	-9999	36.5	13.5	0	49421	512	0	560
1986	221	0	-9999	37	14	0	49421	508.8	0	600
1986	222	0	-9999	36.5	14.5	0	49075	496	0	600
1986	223	0	-9999	37	14	0	49075	508.8	0	600
1986	224	0	-9999	37.5	15	0	49075	499.2	0	640
1986	225	0	-9999	37.5	13.5	0	48730	515.2	0	560
1986	226	0	-9999	36	14.5	0	48730	486.4	0	600
1986	227	0	-9999	35	13.5	0	48730	486.4	0	560
1986	228	0	-9999	32.5	12.5	0	48384	467.2	0	520
1986	229	0	-9999	32.5	12.5	0	48384	467.2	0	520
1986	230	0	-9999	35	12.5	0	48038	496	0	520
1986	231	0	-9999	37.5	16	0	48038	476.8	0	680
1986	232	0	-9999	37	18.5	0	48038	432	0	800
1986	233	0	-9999	36.5	14.5	0	47693	483.2	0	600
1986	234	0	-9999	35.5	13.5	0	47693	483.2	0	560
1986	235	0	-9999	35	12.5	0	47347	486.4	0	520
1986	236	0	-9999	35	13.5	0	47347	473.6	0	560
1986	237	0	-9999	35.5	14.5	0	47347	464	0	600
1986	238	0	-9999	35.5	15	0	47002	454.4	0	640
1986	239	0	-9999	35.5	14.5	0	47002	460.8	0	600
1986	240	0	-9999	34.5	14.5	0	46656	444.8	0	600
1986	241	0	-9999	32	13	0	46656	435.2	0	560
1986	242	0	-9999	32.5	13	0	46310	438.4	0	560
1986	243	0	-9999	34	14	0	46310	444.8	0	600
1986	244	0	-9999	36.5	16.5	0	46310	438.4	0	720
1986	245	0	-9999	36.5	16	0	45965	444.8	0	680
1986	246	0	-9999	36	15	0	45965	451.2	0	640
1986	247	0	-9999	36	15.5	0	45619	444.8	0	640
1986	248	0	-9999	37	16	0	45619	448	0	680
1986	249	0	-9999	37	16.5	0	45274	438.4	0	720
1986	250	0	-9999	36	14.5	0	45274	451.2	0	600
1986	251	0	-9999	31.5	12	0	45274	432	0	520
1986	252	0	-9999	29	8.5	0	44928	444.8	0	400
1986	253	0	-9999	30	10	0	44928	438.4	0	440
1986	254	0	-9999	32.5	12	0	44582	438.4	0	520
1986	255	0	-9999	31	10.5	0	44582	438.4	0	480
1986	256	0	-9999	26	11	0	44237	358.4	0	480
1986	257	0	-9999	24.5	8	0	44237	387.2	0	400
1986	258	0	-9999	25.5	8.5	0	43891	393.6	0	400
1986	259	0	-9999	24.5	10	2	43891	348.8	0	440
1986	260	0	-9999	23.5	10	2	43891	332.8	0	440
1986	261	0	-9999	21.5	8	3	43546	249.6	0	400
1986	262	0	-9999	22.5	8.5	2	43546	342.4	0	400
1986	263	0	-9999	23.5	7	0	43200	384	0	360
1986	264	0	-9999	25	8.5	0	43200	384	0	400
1986	265	0	-9999	26	7.5	0	42854	412.8	0	360
1986	266	0	-9999	25	10	0	42854	358.4	0	440
1986	267	0	-9999	23.5	11	6	42509	233.6	0	480
1986	268	0	-9999	17.5	9.5	25	42509	156.8	0	640
1986	269	0	-9999	20	9	2	42509	278.4	0	680
1986	270	0	-9999	19.5	10	8	42163	179.2	0	1040
1986	271	0	-9999	22	7	0	42163	358.4	0	600
1986	272	0	-9999	24.5	8	0	41818	377.6	0	560
1986	273	0	-9999	26.5	10	0	41818	374.4	0	640
1986	274	0	-9999	26.5	10.5	0	41472	364.8	0	680
1986	275	0	-9999	26	9	0	41472	380.8	0	600
1986	276	0	-9999	27	9	0	41126	390.4	0	600
1986	277	0	-9999	29	10.5	0	41126	393.6	0	640
1986	278	0	-9999	31	11.5	0	41126	400	0	640
1986	279	0	-9999	31	12.5	0	40781	384	0	720
1986	280	0	-9999	31.5	13.5	0	40781	374.4	0	800
1986	281	0	-9999	32	14	0	40435	371.2	0	800
1986	282	0	-9999	32.5	14	0	40435	374.4	0	800
1986	283	0	-9999	31	11.5	0	40090	384	0	680
1986	284	0	-9999	28	10	0	40090	371.2	0	680
1986	285	0	-9999	25.5	9	0	40090	352	0	680
1986	286	0	-9999	25	9.5	0	39744	336	0	720
1986	287	0	-9999	27.5	10	0	39744	355.2	0	720
1986	288	0	-9999	29	10.5	0	39398	361.6	0	720
1986	289	0	-9999	27.5	9.5	0	39398	355.2	0	680
1986	290	0	-9999	22	9	0	39053	284.8	0	840
1986	291	0	-9999	21.5	7	2	39053	307.2	0	680
1986	292	0	-9999	23	6.5	0	39053	329.6	0	640
1986	293	0	-9999	24	7.5	0	38707	326.4	0	680
1986	294	0	-9999	25.5	8.5	0	38707	326.4	0	720
1986	295	0	-9999	27	9.5	0	38362	329.6	0	760
1986	296	0	-9999	27	10	0	38362	320	0	840
1986	297	0	-9999	24	11.5	0	38362	252.8	0	1080
1986	298	0	-9999	27	11	0	38016	297.6	0	920
1986	299	0	-9999	27.5	11	0	38016	297.6	0	920
1986	300	0	-9999	28	11.5	0	37670	294.4	0	960
1986	301	0	-9999	24.5	11.5	0	37670	246.4	0	1120
1986	302	0	-9999	25	10	0	37670	272	0	920
1986	303	0	-9999	24.5	10.5	0	37325	256	0	1000
1986	304	0	-9999	22.5	6	0	37325	291.2	0	720
1986	305	0	-9999	25	6	0	37325	313.6	0	680
1986	306	0	-9999	25.5	5.5	0	36979	316.8	0	640
1986	307	0	-9999	25.5	6.5	0	36979	304	0	680
1986	308	0	-9999	26	6.5	0	36634	307.2	0	680
1986	309	0	-9999	26.5	6.5	0	36634	307.2	0	680
1986	310	0	-9999	24	5	0	36634	297.6	0	640
1986	311	0	-9999	20.5	2.5	0	36288	288	0	560
1986	312	0	-9999	19	2.5	0	36288	272	0	600
1986	313	0	-9999	20.5	3.5	0	36288	275.2	0	640
1986	314	0	-9999	21.5	3.5	0	35942	281.6	0	640
1986	315	0	-9999	23.5	5	0	35942	281.6	0	680
1986	316	0	-9999	24.5	5	0	35942	284.8	0	680
1986	317	0	-9999	25	5.5	0	35597	281.6	0	720
1986	318	0	-9999	22	4.5	0	35597	265.6	0	680
1986	319	0	-9999	20	4	0	35597	249.6	0	720
1986	320	0	-9999	21.5	5.5	0	35597	246.4	0	800
1986	321	0	-9999	23	5.5	0	35251	256	0	760
1986	322	0	-9999	22	7	0	35251	230.4	0	880
1986	323	0	-9999	21.5	9.5	1	35251	188.8	0	1120
1986	324	0	-9999	20	8	0	34906	192	0	1040
1986	325	0	-9999	20	8.5	4	34906	137.6	0	1120
1986	326	0	-9999	18.5	3.5	0	34906	230.4	0	760
1986	327	0	-9999	19.5	5	0	34906	220.8	0	840
1986	328	0	-9999	20	4.5	0	34560	230.4	0	800
1986	329	0	-9999	20	3.5	0	34560	240	0	720
1986	330	0	-9999	20	3	0	34560	243.2	0	720
1986	331	0	-9999	22	3.5	0	34560	249.6	0	720
1986	332	0	-9999	19	2.5	0	34214	233.6	0	680
1986	333	0	-9999	16.5	4.5	8	34214	137.6	0	840
1986	334	0	-9999	15	1.5	0	34214	204.8	0	680
1986	335	0	-9999	18	1	0	34214	236.8	0	640
1986	336	0	-9999	17.5	1.5	0	34214	227.2	0	680
1986	337	0	-9999	19	2.5	0	34214	230.4	0	720
1986	338	0	-9999	17	5.5	0	33869	176	0	920
1986	339	0	-9999	16.5	8	9	33869	102.4	0	1080
1986	340	0	-9999	17	7	0	33869	160	0	1000
1986	341	0	-9999	15.5	2	0	33869	208	0	720
1986	342	0	-9999	16	1	0	33869	220.8	0	640
1986	343	0	-9999	15.5	1	0	33869	217.6	0	640
1986	344	0	-9999	15	1	0	33869	214.4	0	640
1986	345	0	-9999	12	0.5	0	33869	188.8	0	640
1986	346	0	-9999	8.5	1	0	33523	131.2	0	640
1986	347	0	-9999	9.5	2	0	33523	134.4	0	720
1986	348	0	-9999	11	3.5	0	33523	137.6	0	800
1986	349	0	-9999	11.5	2.5	0	33523	163.2	0	720
1986	350	0	-9999	16	2	0	33523	224	0	720
1986	351	0	-9999	17.5	2	0	33523	233.6	0	720
1986	352	0	-9999	15.5	4.5	1	33523	188.8	0	840
1986	353	0	-9999	14	5	4	33523	121.6	0	880
1986	354	0	-9999	13.5	3.5	8	33523	134.4	0	800
1986	355	0	-9999	12	2	0	33523	182.4	0	720
1986	356	0	-9999	13.5	3	3	33523	140.8	0	760
1986	357	0	-9999	11	3.5	6	33523	108.8	0	800
1986	358	0	-9999	12	3.5	0	33523	163.2	0	800
1986	359	0	-9999	12.5	1.5	0	33523	204.8	0	680
1986	360	0	-9999	11.5	2	0	33523	185.6	0	720
1986	361	0	-9999	10.5	1.5	0	33523	182.4	0	680
1986	362	0	-9999	8.5	1.5	0	33523	153.6	0	680
1986	363	0	-9999	12	1.5	0	33523	208	0	640
1986	364	0	-9999	14	0.5	0	33523	243.2	0	560
1986	365	0	-9999	11.5	3	0	33869	182.4	0	760
1987	1	0	-9999	11	3.5	3	33869	118.4	0	800
1987	2	0	-9999	12.5	3.5	5	33869	137.6	0	800
1987	3	0	-9999	12.5	6.5	9	33869	96	0	960
1987	4	0	-9999	13	2.5	25	33869	156.8	0	720
1987	5	0	-9999	12.5	3	0	33869	195.2	0	760
1987	6	0	-9999	11	3.5	0	33869	163.2	0	800
1987	7	0	-9999	11	2	3	33869	140.8	0	720
1987	8	0	-9999	10.5	-0.5	0	34214	224	0	600
1987	9	0	-9999	12.5	-1	0	34214	252.8	0	560
1987	10	0	-9999	10.5	-2	0	34214	243.2	0	520
1987	11	0	-9999	7.5	-0.5	0	34214	179.2	0	600
1987	12	0	-9999	8	-1	0	34214	198.4	0	560
1987	13	0	-9999	10	-0.5	0	34560	220.8	0	600
1987	14	0	-9999	12	-3	0	34560	272	0	480
1987	15	0	-9999	10	-2.5	0	34560	252.8	0	520
1987	16	0	-9999	11	-2	0	34560	259.2	0	520
1987	17	0	-9999	12	-3	0	34560	278.4	0	480
1987	18	0	-9999	12	-2.5	0	34906	275.2	0	520
1987	19	0	-9999	16.5	-2.5	0	34906	300.8	0	520
1987	20	0	-9999	16.5	-1.5	0	34906	300.8	0	560
1987	21	0	-9999	15	-1.5	0	35251	294.4	0	560
1987	22	0	-9999	14.5	1.5	0	35251	265.6	0	680
1987	23	0	-9999	12	4	4	35251	140.8	0	800
1987	24	0	-9999	12	4.5	6	35251	134.4	0	840
1987	25	0	-9999	16.5	6.5	4	35597	169.6	0	960
1987	26	0	-9999	19.5	3.5	0	35597	297.6	0	800
1987	27	0	-9999	17.5	6	0	35597	252.8	0	920
1987	28	0	-9999	15.5	4.5	16	35942	185.6	0	840
1987	29	0	-9999	14.5	3.5	0	35942	252.8	0	800
1987	30	0	-9999	14.5	5.5	0	35942	220.8	0	920
1987	31	0	-9999	15.5	1.5	0	36288	294.4	0	680
1987	32	0	-9999	17.5	2	0	36288	307.2	0	720
1987	33	0	-9999	16	6.5	0	36288	227.2	0	960
1987	34	0	-9999	14.5	4.5	16	36634	179.2	0	840
1987	35	0	-9999	16.5	2	0	36634	304	0	720
1987	36	0	-9999	18	2	0	36634	316.8	0	720
1987	37	0	-9999	21	2.5	0	36979	332.8	0	720
1987	38	0	-9999	23.5	5	0	36979	329.6	0	880
1987	39	0	-9999	23	7	0	36979	310.4	0	1000
1987	40	0	-9999	21	9	0	37325	262.4	0	1160
1987	41	0	-9999	20.5	9	1	37325	256	0	1160
1987	42	0	-9999	20	9.5	13	37325	179.2	0	1200
1987	43	0	-9999	17.5	9	9	37670	153.6	0	1160
1987	44	0	-9999	16.5	10	44	37670	124.8	0	1240
1987	45	0	-9999	15.5	4.5	5	38016	201.6	0	840
1987	46	0	-9999	15.5	6.5	9	38016	176	0	960
1987	47	0	-9999	17.5	2	0	38016	342.4	0	720
1987	48	0	-9999	17.5	2	0	38362	342.4	0	720
1987	49	0	-9999	18	2.5	0	38362	345.6	0	720
1987	50	0	-9999	19.5	1.5	0	38707	371.2	0	680
1987	51	0	-9999	19.5	2	0	38707	371.2	0	720
1987	52	0	-9999	17	3	0	38707	339.2	0	760
1987	53	0	-9999	15.5	0	0	39053	358.4	0	600
1987	54	0	-9999	15	1.5	1	39053	332.8	0	680
1987	55	0	-9999	12	0	0	39398	313.6	0	600
1987	56	0	-9999	12	-0.5	0	39398	326.4	0	600
1987	57	0	-9999	14.5	-1	0	39744	368	0	560
1987	58	0	-9999	15.5	0.5	0	39744	361.6	0	640
1987	59	0	-9999	17.5	2	0	39744	368	0	720
1987	60	0	-9999	18.5	2.5	0	40090	371.2	0	720
1987	61	0	-9999	19.5	5	0	40090	352	0	880
1987	62	0	-9999	21.5	8.5	0	40435	326.4	0	1120
1987	63	0	-9999	23	10	0	40435	326.4	0	1240
1987	64	0	-9999	21.5	10.5	27	40781	217.6	0	1280
1987	65	0	-9999	15.5	8	34	40781	163.2	0	1080
1987	66	0	-9999	18.5	5	0	40781	355.2	0	880
1987	67	0	-9999	17	7	0	41126	291.2	0	1000
1987	68	0	-9999	17.5	4	1	41126	368	0	800
1987	69	0	-9999	18	5.5	0	41472	355.2	0	920
1987	70	0	-9999	19.5	9	3	41472	233.6	0	1160
1987	71	0	-9999	19.5	9	0	41818	313.6	0	1160
1987	72	0	-9999	18.5	7.5	16	41818	246.4	0	1040
1987	73	0	-9999	16.5	7	5	41818	224	0	1000
1987	74	0	-9999	14	4.5	10	42163	227.2	0	840
1987	75	0	-9999	17.5	2.5	0	42163	409.6	0	720
1987	76	0	-9999	19.5	3.5	0	42509	422.4	0	800
1987	77	0	-9999	19	5.5	0	42509	384	0	920
1987	78	0	-9999	14.5	2	1	42854	377.6	0	720
1987	79	0	-9999	14.5	1	0	42854	400	0	640
1987	80	0	-9999	14	4	8	43200	246.4	0	800
1987	81	0	-9999	14	1.5	2	43200	393.6	0	680
1987	82	0	-9999	14.5	5.5	12	43200	233.6	0	920
1987	83	0	-9999	16.5	2.5	4	43546	320	0	720
1987	84	0	-9999	19.5	3.5	0	43546	451.2	0	800
1987	85	0	-9999	21	6.5	0	43891	428.8	0	960
1987	86	0	-9999	22	4	0	43891	473.6	0	800
1987	87	0	-9999	22.5	4	0	44237	476.8	0	800
1987	88	0	-9999	23	4	0	44237	483.2	0	800
1987	89	0	-9999	24.5	7.5	0	44582	457.6	0	1040
1987	90	0	-9999	26	8	0	44582	467.2	0	1080
1987	91	0	-9999	25.5	7	0	44582	476.8	0	1000
1987	92	0	-9999	24.5	6.5	0	44928	473.6	0	960
1987	93	0	-9999	20.5	6.5	0	44928	422.4	0	960
1987	94	0	-9999	20.5	4.5	0	45274	457.6	0	840
1987	95	0	-9999	21	5	0	45274	454.4	0	880
1987	96	0	-9999	21.5	6	0	45619	444.8	0	920
1987	97	0	-9999	23.5	7.5	0	45619	448	0	1040
1987	98	0	-9999	25	8.5	0	45619	451.2	0	1120
1987	99	0	-9999	27	9.5	0	45965	460.8	0	1200
1987	100	0	-9999	27	10.5	0	45965	444.8	0	1280
1987	101	0	-9999	25.5	10.5	0	46310	422.4	0	1280
1987	102	0	-9999	25	6	0	46310	486.4	0	920
1987	103	0	-9999	26	7.5	0	46656	473.6	0	1040
1987	104	0	-9999	28.5	10	0	46656	464	0	1240
1987	105	0	-9999	30.5	11	0	46656	470.4	0	1320
1987	106	0	-9999	31.5	11	0	47002	480	0	1320
1987	107	0	-9999	30	9.5	0	47002	486.4	0	1200
1987	108	0	-9999	23.5	6.5	0	47347	454.4	0	960
1987	109	0	-9999	20.5	2.5	0	47347	473.6	0	720
1987	110	0	-9999	25.5	5	0	47693	496	0	880
1987	111	0	-9999	29.5	10	0	47693	470.4	0	1240
1987	112	0	-9999	31	11	0	47693	470.4	0	1320
1987	113	0	-9999	30	10	0	48038	473.6	0	1240
1987	114	0	-9999	27.5	7.5	0	48038	480	0	1040
1987	115	0	-9999	29	8.5	0	48384	483.2	0	1120
1987	116	0	-9999	31.5	12	0	48384	457.6	0	1400
1987	117	0	-9999	33.5	13	0	48384	467.2	0	1480
1987	118	0	-9999	34	14	0	48730	457.6	0	1600
1987	119	0	-9999	27	11.5	0	48730	406.4	0	1360
1987	120	0	-9999	25	11	5	49075	284.8	0	1320
1987	121	0	-9999	19.5	9	4	49075	233.6	0	1160
1987	122	0	-9999	22	6.5	0	49075	428.8	0	960
1987	123	0	-9999	26.5	9	0	49421	451.2	0	1160
1987	124	0	-9999	31	11.5	0	49421	470.4	0	1360
1987	125	0	-9999	35	14	0	49421	480	0	1520
1987	126	0	-9999	37.5	16	0	49766	473.6	0	1720
1987	127	0	-9999	38.5	18	0	49766	454.4	0	1960
1987	128	0	-9999	37	18	0	49766	435.2	0	2000
1987	129	0	-9999	34.5	17	0	50112	419.2	0	1920
1987	130	0	-9999	35	16.5	0	50112	435.2	0	1840
1987	131	0	-9999	36	17	0	50112	441.6	0	1880
1987	132	0	-9999	36	18	0	50458	422.4	0	2040
1987	133	0	-9999	36.5	17	0	50458	451.2	0	1800
1987	134	0	-9999	36	16.5	0	50458	454.4	0	1720
1987	135	0	-9999	36	17	0	50803	454.4	0	1560
1987	136	0	-9999	34	14.5	0	50803	470.4	0	1320
1987	137	0	-9999	27	10	0	50803	448	0	1000
1987	138	0	-9999	25.5	9	0	51149	444.8	0	960
1987	139	0	-9999	25	9	0	51149	435.2	0	960
1987	140	0	-9999	24.5	10.5	0	51149	393.6	0	1120
1987	141	0	-9999	23.5	9	0	51149	412.8	0	1000
1987	142	0	-9999	26	8.5	0	51494	470.4	0	880
1987	143	0	-9999	27.5	10	0	51494	467.2	0	960
1987	144	0	-9999	26	7.5	0	51494	489.6	0	800
1987	145	0	-9999	23.5	9	0	51840	419.2	0	1000
1987	146	0	-9999	21.5	9.5	0	51840	364.8	0	1080
1987	147	0	-9999	23.5	8	0	51840	448	0	880
1987	148	0	-9999	26.5	8.5	0	51840	489.6	0	840
1987	149	0	-9999	27	9	0	51840	489.6	0	880
1987	150	0	-9999	26.5	9	0	52186	480	0	880
1987	151	0	-9999	27.5	12	0	52186	435.2	0	1120
1987	152	0	-9999	30.5	10.5	0	52186	508.8	0	920
1987	153	0	-9999	36	14.5	0	52186	512	0	1160
1987	154	0	-9999	38	16.5	0	52186	505.6	0	1320
1987	155	0	-9999	36	13.5	0	52531	534.4	0	880
1987	156	0	-9999	33	12	0	52531	534.4	0	520
1987	157	0	-9999	30	13	0	52531	473.6	0	680
1987	158	0	-9999	32	15	0	52531	470.4	0	760
1987	159	0	-9999	34.5	13.5	0	52531	531.2	0	560
1987	160	0	-9999	33.5	14	0	52531	512	0	600
1987	161	0	-9999	35	14	0	52531	531.2	0	600
1987	162	0	-9999	35	14	0	52531	531.2	0	600
1987	163	0	-9999	37.5	14.5	0	52877	547.2	0	600
1987	164	0	-9999	38	17	0	52877	524.8	0	720
1987	165	0	-9999	34	13	0	52877	531.2	0	560
1987	166	0	-9999	26.5	12.5	0	52877	419.2	0	520
1987	167	0	-9999	27	10.5	0	52877	470.4	0	480
1987	168	0	-9999	27.5	9.5	0	52877	496	0	440
1987	169	0	-9999	29	10	0	52877	508.8	0	440
1987	170	0	-9999	30.5	11.5	0	52877	505.6	0	480
1987	171	0	-9999	29.5	10	0	52877	512	0	440
1987	172	0	-9999	29	12	0	52877	473.6	0	520
1987	173	0	-9999	32	11	0	52877	531.2	0	480
1987	174	0	-9999	35	15	0	52877	512	0	640
1987	175	0	-9999	38	15.5	0	52877	534.4	0	640
1987	176	0	-9999	39.5	18.5	0	52877	508.8	0	800
1987	177	0	-9999	39.5	18	0	52877	515.2	0	800
1987	178	0	-9999	37	16	0	52877	512	0	680
1987	179	0	-9999	33.5	13.5	0	52877	502.4	0	560
1987	180	0	-9999	32	12	0	52877	505.6	0	520
1987	181	0	-9999	31	12	0	52877	489.6	0	520
1987	182	0	-9999	29	12.5	0	52531	448	0	520
1987	183	0	-9999	30	11.5	0	52531	486.4	0	480
1987	184	0	-9999	31.5	12	0	52531	499.2	0	520
1987	185	0	-9999	30	10.5	0	52531	502.4	0	480
1987	186	0	-9999	30	12	0	52531	480	0	520
1987	187	0	-9999	33.5	13	0	52531	512	0	560
1987	188	0	-9999	35.5	16	0	52531	492.8	0	680
1987	189	0	-9999	37	15.5	0	52531	518.4	0	640
1987	190	0	-9999	35.5	17	0	52186	476.8	0	720
1987	191	0	-9999	35	15.5	0	52186	492.8	0	640
1987	192	0	-9999	32.5	13.5	0	52186	489.6	0	560
1987	193	0	-9999	32.5	15	0	52186	467.2	0	640
1987	194	0	-9999	35.5	15.5	0	52186	502.4	0	640
1987	195	0	-9999	38	18.5	0	52186	489.6	0	800
1987	196	0	-9999	38	17.5	0	51840	502.4	0	760
1987	197	0	-9999	35	14.5	0	51840	505.6	0	600
1987	198	0	-9999	31	10	0	51840	518.4	0	440
1987	199	0	-9999	24	10.5	0	51840	390.4	0	480
1987	200	0	-9999	28.5	10	0	51494	486.4	0	440
1987	201	0	-9999	29.5	12.5	0	51494	457.6	0	520
1987	202	0	-9999	27	12	0	51494	422.4	0	520
1987	203	0	-9999	27	9	0	51494	480	0	400
1987	204	0	-9999	29	11	0	51149	480	0	480
1987	205	0	-9999	30.5	11.5	0	51149	492.8	0	480
1987	206	0	-9999	31.5	12	0	51149	499.2	0	520
1987	207	0	-9999	32	12	0	50803	505.6	0	520
1987	208	0	-9999	32.5	12	0	50803	512	0	520
1987	209	0	-9999	33	12.5	0	50803	512	0	520
1987	210	0	-9999	32.5	12.5	0	50803	505.6	0	520
1987	211	0	-9999	32	11.5	0	50458	512	0	480
