# Site: konza_grassland 
# Lat: 39.0824
# Lon: -96.5603
# WCAP: 440.9339904785
# WP: 181.56199646
# 
#
#
# The validation string marks the values which have
# corresponding gcc (observed) values.
# 
# ----------------------------------------------------------------------------------------------
# year doy validation gcc tmax tmin prcp day_length incident_radiation snow_water_equivalent VPD
# ----------------------------------------------------------------------------------------------
1989 181 0 0 31.9 20.52 2
1989 182 0 0 31.2 20.15 1
1989 183 0 0 31.14 17.46 0
1989 184 0 0 35.49 16.89 0.5
1989 185 0 0 37.18 17.24 0
1989 186 0 0 37.71 16.85 0
1989 187 0 0 39.12 20.11 0
1989 188 0 0 39.85 19.01 0
1989 189 0 0 37.1 21.04 0
1989 190 0 0 37.86 23.41 0
1989 191 0 0 39.04 25.36 0.5
1989 192 0 0 36.65 20.99 1.5
1989 193 0 0 36.5 20.94 5
1989 194 0 0 33.4 22.04 0
1989 195 0 0 32.48 18.83 0
1989 196 0 0 28.5 17.72 1
1989 197 0 0 22.33 15.86 0
1989 198 0 0 31.77 18.52 18
1989 199 0 0 31.77 19.83 2
1989 200 0 0 28.96 17.54 0
1989 201 0 0 29.85 14.25 0
1989 202 0 0 29.91 12.36 0
1989 203 0 0 29.14 13.51 7
1989 204 0 0 27.59 14.8 0
1989 205 0 0 30.83 15.09 0
1989 206 0 0 30.33 18.12 0
1989 207 0 0 34.15 20.29 0
1989 208 0 0 35.2 21.46 0
1989 209 0 0 35.49 20.94 0
1989 210 0 0 38.49 22.77 0
1989 211 0 0 38.64 23.71 3
1989 212 0 0 31.77 19.88 13
1989 213 0 0 31.33 19.6 2
1989 214 0 0 33.54 21.7 0
1989 215 0 0 33.34 22.38 0
1989 216 0 0 39.44 20.52 9
1989 217 0 0 33.74 22.52 1
1989 218 0 0 29.31 15.31 0
1989 219 0 0 26 8.7 0
1989 220 0 0 29.91 8.5 0
1989 221 0 0 30.7 13.71 0
1989 222 0 0 29.79 16.89 0
1989 223 0 0 30.33 14.93 0
1989 224 0 0 32.22 15.01 0
1989 225 0 0 28.21 16.98 0
1989 226 0 0 29.79 15.31 0
1989 227 0 0 26.97 17.54 0
1989 228 0 0 31.83 15.82 0
1989 229 0 0 31.07 19.97 0
1989 230 0 0 33.07 17.37 0
1989 231 0 0 33.47 18.52 47.5
1989 232 0 0 31.96 19.6 22
1989 233 0 0 32.81 19.88 0
1989 234 0 0 29.85 19.47 10.5
1989 235 0 0 31.83 17.94 0
1989 236 0 0 28.5 18.3 7.5
1989 237 0 0 31.45 20.29 3
1989 238 0 0 34.99 21.46 0
1989 239 0 0 35.2 20.34 33
1989 240 0 0 33.95 20.2 19.5
1989 241 0 0 30.7 19.88 0
1989 242 0 0 28.27 16.54 0
1989 243 0 0 34.15 23.41 0
1989 244 0 0 28.79 17.41 0
1989 245 0 0 28.04 16.54 0
1989 246 0 0 30.03 18.92 0
1989 247 0 0 28.61 16.89 5
1989 248 0 0 25.73 19.74 40.5
1989 249 0 0 32.67 19.1 0
1989 250 0 0 33.34 21.51 0
1989 251 0 0 26.16 18.12 32
1989 252 0 0 19.97 9.85 9
1989 253 0 0 23.16 6.935 0
1989 254 0 0 18.38 9.1 0
1989 255 0 0 10.33 6.935 9
1989 256 0 0 12.32 7.68 0
1989 257 0 0 16.59 7.013 0
1989 258 0 0 21.85 5.258 0
1989 259 0 0 27.14 8.58 0
1989 260 0 0 30.52 15.73 0
1989 261 0 0 27.47 16.59 0
1989 262 0 0 27.64 15.18 0
1989 263 0 0 27.25 14.76 0
1989 264 0 0 27.75 14.46 0
1989 265 0 0 24.02 7.719 0
1989 266 0 0 14.67 2.131 0
1989 267 0 0 18.47 -0.132 0
1989 268 0 0 25.73 3.903 0
1989 269 0 0 23.02 7.22 0
1989 270 0 0 22.87 5.66 0
1989 271 0 0 27.08 5.608 0
1989 272 0 0 29.91 7.641 0
1989 273 0 0 29.14 7.17 0
1989 273 0 0 31.01 14.17 0
1989 274 0 0 18.38 7.602 0
1989 275 0 0 15.35 3.517 0
1989 276 0 0 21.42 6.075 0
1989 277 0 0 20.71 13.05 0
1989 278 0 0 20.99 4.289 0
1989 279 0 0 18.92 0.097 0
1989 280 0 0 26.21 1.325 0
1989 281 0 0 26.1 9.26 0
1989 282 0 0 25.78 1.555 0
1989 283 0 0 31.58 17.37 0
1989 284 0 0 28.09 12.56 0
1989 285 0 0 32.35 12.52 0
1989 286 0 0 32.28 17.72 0
1989 287 0 0 30.39 14.3 0
1989 288 0 0 14.3 4.56 0
1989 289 0 0 11.02 3.594 8
1989 290 0 0 8.74 -1.24 0
1989 291 0 0 9.1 -4.75 0
1989 292 0 0 20.11 -5.61 0
1989 293 0 0 23.76 3.016 0
1989 294 0 0 27.47 2.516 0
1989 295 0 0 29.14 4.832 0
1989 296 0 0 28.38 9.73 0
1989 297 0 0 28.5 16.67 0
1989 298 0 0 26.32 15.47 0
1989 299 0 0 19.28 12.93 0
1989 300 0 0 21.7 12.93 34
1989 301 0 0 20.9 6.075 3
1989 302 0 0 6.387 -1.09 6
1989 303 0 0 15.82 -1.32 0
1989 304 0 0 -3.28 3.181 0
1989 305 0 0 -7.03 0.461 0
1989 306 0 0 -0.86 8.09 0
1989 307 0 0 4.948 12.14 0
1989 308 0 0 0.634 10.08 0
1989 309 0 0 -1.89 6.838 0
1989 310 0 0 -2.93 7.404 0
1989 311 0 0 3.286 7.216 0
1989 312 0 0 4.019 11.52 0
1989 313 0 0 18.03 9.93 0
1989 314 0 0 26.21 8.74 0
1989 315 0 0 26.05 4.135 0
1989 316 0 0 22.18 6.504 0
1989 317 0 0 14.05 -0.323 0
1989 318 0 0 9.1 -3.93 0
1989 319 0 0 -1.35 -9.54 0
1989 320 0 0 14.55 -2.2 0
1989 321 0 0 13.38 -6.43 0
1989 322 0 0 21.27 4.096 0
1989 323 0 0 21.23 4.096 0
1989 324 0 0 11.26 -3.24 0
1989 325 0 0 4.56 -9.83 0
1989 326 0 0 8.11 -10.8 0
1989 327 0 0 14.46 1.21 0
1989 328 0 0 13.76 -0.86 0
1989 329 0 0 15.43 -4.71 0
1989 330 0 0 13.01 -5.61 0
1989 331 0 0 1.939 -11.3 0
1989 332 0 0 13.38 -13.1 0
1989 333 0 0 16.07 -7.83 0
1989 335 0 0 5.414 -6.87 0
1989 336 0 0 6.504 -14.9 0
1989 337 0 0 19.51 0.634 0
1989 338 0 0 20.43 4.406 0
1989 339 0 0 10.33 -6.87 0
1989 340 0 0 -1.62 -9.25 0
1989 341 0 0 4.212 -13.6 0
1989 342 0 0 13.18 -3.32 0
1989 343 0 0 2.131 -9.29 0
1989 344 0 0 -7.43 -18.5 1
1989 345 0 0 2.208 -18.5 0
1989 346 0 0 -1.01 -14 0
1989 347 0 0 -6.79 -20.2 0
1989 348 0 0 -15.1 -27.1 2
1989 349 0 0 -8.03 -26.2 0
1989 350 0 0 -2.78 -13.8 0
1989 351 0 0 -6.87 -15.4 0
1989 352 0 0 -6.36 -18.6 5
1989 353 0 0 -0.898 -17.5 1
1989 354 0 0 -17.1 -27.3 0
1989 355 0 0 -20.4 -32.6 0
1989 356 0 0 -10.3 -31.9 0
1989 357 0 0 4.754 -10.4 0
1989 358 0 0 9.73 -0.822 0
1989 359 0 0 5.919 -3.97 0
1989 360 0 0 12.77 0.788 0
1989 361 0 0 13.3 3.749 0
1989 362 0 0 8.31 -3.7 0
1989 363 0 0 -0.898 -3.86 0
1989 364 0 0 4.909 -7.03 0
1990 001 0 0 5.725 -11.3 0
1990 002 0 0 12.89 1.478 0
1990 003 0 0 13.38 -1.78 11
1990 004 0 0 2.669 -6.95 0.5
1990 005 0 0 8.07 -8.8 0
1990 006 0 0 6.114 -8.15 0
1990 007 0 0 10.9 -1.97 0
1990 008 0 0 14.51 0.979 0
1990 009 0 0 12.72 0.366 0
1990 010 0 0 23.02 -1.05 0
1990 011 0 0 11.79 -1.28 0
1990 012 0 0 2.862 -8.84 0
1990 013 0 0 8.54 -10.3 0
1990 014 0 0 13.63 0.404 0
1990 015 0 0 17.46 -0.975 0
1990 016 0 0 18.92 5.919 7
1990 017 0 0 10.53 -3.55 0
1990 018 0 0 1.747 -5.18 0
1990 019 0 0 -0.63 -1.81 5
1990 020 0 0 0.327 -4.55 0
1990 021 0 0 6.974 -6.75 0
1990 022 0 0 15.69 -1.01 0
1990 023 0 0 14.13 -0.17 0
1990 024 0 0 7.95 -2.47 1
1990 025 0 0 7.17 -4.83 0
1990 026 0 0 15.31 -1.43 0
1990 027 0 0 9.57 -5.76 0
1990 028 0 0 8.15 -8.23 0
1990 029 0 0 14.25 -5.73 0
1990 030 0 0 7.366 -2.89 0
1990 031 0 0 16.24 -1.35 0
1990 032 0 0 11.75 -6.63 4
1990 033 0 0 -3.97 -7.87 1
1990 034 0 0 -1.24 -7.27 0
1990 035 0 0 9.57 -7.91 0
1990 036 0 0 15.64 3.131 0
1990 037 0 0 12.85 0.481 0.5
1990 038 0 0 19.78 -2.78 0
1990 039 0 0 11.91 3.016 0
1990 040 0 0 13.59 -3.66 0
1990 041 0 0 15.64 -4.01 0
1990 042 0 0 20.15 2.4 0
1990 043 0 0 22.04 3.942 0
1990 044 0 0 12.48 -5.92 0
1990 045 0 0 -5.88 -7.47 9
1990 046 0 0 -1.97 -7.43 4.5
1990 047 0 0 -2.43 -13.2 0
1990 048 0 0 4.251 -14.7 0
1990 049 0 0 8.7 -4.28 0
1990 050 0 0 8.23 -9 0
1990 051 0 0 9.73 -7.07 0
1990 052 0 0 10.25 -2.01 2
1990 053 0 0 9.1 1.094 7.5
1990 054 0 0 17.28 -2.89 0
1990 055 0 0 4.948 -4.21 0
1990 056 0 0 2.554 -6.32 0
1990 057 0 0 14.97 -8.35 0
1990 058 0 0 9.34 -1.55 0
1990 059 0 0 6.348 -6.43 0
1990 060 0 0 11.62 -10.5 0
1990 061 0 0 16.5 -4.94 0
1990 062 0 0 11.87 -2.54 0
1990 063 0 0 19.28 1.133 0
1990 064 0 0 21.56 1.977 0
1990 065 0 0 11.14 6.935 25.5
1990 066 0 0 11.99 6.348 6.5
1990 067 0 0 14.21 5.997 0
1990 068 0 0 26.59 1.977 0
1990 069 0 0 22.62 16.2 0
1990 070 0 0 17.85 13.59 4
1990 071 0 0 25.15 12.97 0
1990 072 0 0 20.38 12.77 3
1990 073 0 0 13.22 3.17 2
1990 074 0 0 11.7 2.054 0
1990 075 0 0 11.02 1.133 0
1990 076 0 0 15.6 2.285 0
1990 077 0 0 12.56 -1.58 0
1990 078 0 0 9.5 -6.91 0
1990 079 0 0 20.2 0.021 0
1990 080 0 0 23.26 8.54 0
1990 081 0 0 16.59 1.363 0
1990 082 0 0 1.363 -6.91 1
1990 083 0 0 2.208 -9.33 1
1990 084 0 0 6.935 -10.9 0
1990 085 0 0 12.72 -2.43 0
1990 086 0 0 14.42 -1.01 0
1990 087 0 0 7.287 4.444 7.5
1990 088 0 0 5.88 3.17 0
1990 089 0 0 5.569 3.517 4
1990 090 0 0 12.6 3.826 0.5
1990 091 0 0 19.56 -0.208 0
1990 092 0 0 13.84 -1.58 0
1990 093 0 0 19.92 -5.61 0
1990 094 0 0 18.61 1.862 0
1990 095 0 0 8.11 -3.51 4
1990 096 0 0 12.27 -6.2 0
1990 097 0 0 18.3 0.442 0
1990 098 0 0 21.61 5.88 0
1990 099 0 0 19.15 9.42 1
1990 100 0 0 13.55 0.059 0
1990 101 0 0 7.759 -3.51 0
1990 102 0 0 7.95 -3.12 0
1990 103 0 0 12.81 2.323 1
1990 104 0 0 22.14 -0.822 0
1990 105 0 0 19.65 7.523 0
1990 106 0 0 19.88 4.522 0
1990 107 0 0 11.79 1.478 0
1990 108 0 0 13.76 6.114 0
1990 109 0 0 15.22 7.287 0.5
1990 110 0 0 22.14 11.54 0
1990 111 0 0 26.7 8.07 0
1990 112 0 0 31.45 13.3 0
1990 113 0 0 31.26 18.3 0
1990 114 0 0 27.64 16.03 0
1990 115 0 0 23.81 15.05 1
1990 116 0 0 23.81 13.26 0
1990 117 0 0 18.52 5.764 1
1990 118 0 0 21.32 0.327 0
1990 119 0 0 16.67 4.715 0
1990 120 0 0 15.6 1.018 0
1990 121 0 0 15.52 5.919 0
1990 122 0 0 15.39 4.289 4
1990 123 0 0 9.93 7.641 2.5
1990 124 0 0 18.43 6.661 4
1990 125 0 0 17.99 4.135 0
1990 126 0 0 23.26 4.173 0
1990 127 0 0 29.25 12.52 0
1990 128 0 0 26.64 19.42 0
1990 129 0 0 19.78 5.919 25
1990 130 0 0 16.76 3.44 0
1990 131 0 0 18.25 6.348 0
1990 132 0 0 15.26 8.78 19.5
1990 133 0 0 21.04 3.98 0
1990 134 0 0 24.63 17.54 10.5
1990 135 0 0 25.46 15.18 3.5
1990 136 0 0 20.2 10.74 0
1990 137 0 0 24.37 4.987 0
1990 138 0 0 22.92 13.09 0.5
1990 139 0 0 25.84 13.01 6
1990 140 0 0 19.47 8.74 8
1990 141 0 0 21.89 9.3 1
1990 142 0 0 24.17 6.348 0
1990 143 0 0 28.5 14.55 0
1990 144 0 0 23.06 16.42 2.5
1990 145 0 0 24.22 17.76 0
1990 146 0 0 24.48 15.52 12
1990 147 0 0 21.7 13.34 0
1990 148 0 0 24.58 8.42 0
1990 149 0 0 24.94 8.03 1.5
1990 150 0 0 20.48 14.67 2.5
1990 151 0 0 21.7 14.38 0
1990 152 0 0 26.64 16.72 0
1990 153 0 0 24.48 15.26 0
1990 154 0 0 23.66 8.86 0
1990 155 0 0 25.62 5.88 0
1990 156 0 0 31.58 17.72 0
1990 157 0 0 28.84 15.14 0
1990 158 0 0 31.64 18.03 0
1990 159 0 0 29.97 19.37 0
1990 160 0 0 30.76 17.02 0
1990 161 0 0 25.57 16.98 3
1990 162 0 0 31.9 20.29 0
1990 163 0 0 33.2 23.46 0
1990 164 0 0 32.74 23.36 0
1990 165 0 0 28.15 19.92 0
1990 166 0 0 28.04 15.77 2
1990 167 0 0 31.07 23.56 0
1990 168 0 0 32.28 16.85 0
1990 169 0 0 32.35 15.26 22.5
1990 170 0 0 35.63 21.27 3.5
1990 171 0 0 31.9 17.76 5
1990 172 0 0 31.01 17.37 0
1990 173 0 0 26.43 12.64 0
1990 174 0 0 29.02 10.33 0
1990 175 0 0 29.61 15.94 0
1990 176 0 0 34.99 19.19 0
1990 177 0 0 33.14 18.52 17
1990 178 0 0 32.41 18.47 0
1990 179 0 0 35.2 23.61 0
1990 180 0 0 38.25 24.63 0
1990 181 0 0 38.02 23.91 0
1990 182 0 0 38.25 21.94 0
1990 183 0 0 38.72 24.63 0
1990 184 0 0 38.25 25.1 0
1990 185 0 0 39.36 25.73 0
1990 186 0 0 32.67 22.57 0
1990 187 0 0 34.02 22.87 0
1990 188 0 0 36.88 22.72 0
1990 189 0 0 38.33 24.94 0
1990 190 0 0 36.95 23.21 7.5
1990 191 0 0 35.99 22.52 1
1990 192 0 0 28.44 17.5 0
1990 193 0 0 19.37 13.92 0
1990 194 0 0 25.57 9.93 0
1990 195 0 0 28.38 6.7 0
1990 196 0 0 33.74 11.42 0
1990 197 0 0 33.61 19.15 0
1990 198 0 0 33.27 20.8 0
1990 199 0 0 34.22 20.9 0
1990 200 0 0 35.41 19.06 3
1990 201 0 0 31.01 18.79 1
1990 202 0 0 24.07 15.73 44.5
1990 203 0 0 26.26 13.47 0
1990 204 0 0 29.25 10.45 0
1990 205 0 0 30.58 19.33 0
1990 206 0 0 31.7 17.81 22
1990 207 0 0 33.61 17.68 25
1990 208 0 0 33.14 20.66 2
1990 209 0 0 31.2 18.79 0
1990 210 0 0 32.81 16.67 0.5
1990 211 0 0 29.61 14.55 0
1990 212 0 0 27.75 12.19 0
1990 213 0 0 30.76 12.52 0
1990 214 0 0 32.81 19.15 2
1990 215 0 0 26.92 17.81 42.5
1990 216 0 0 30.7 15.22 0
1990 217 0 0 25.52 11.95 0
1990 218 0 0 25.89 9.5 0
1990 219 0 0 25.68 10.13 0
1990 220 0 0 29.67 15.22 0
1990 221 0 0 31.2 18.65 0
1990 222 0 0 30.46 18.34 0
1990 223 0 0 28.04 17.54 8.5
1990 224 0 0 26.7 16.93 22
1990 225 0 0 27.08 16.2 0
1990 226 0 0 26 17.94 1
1990 227 0 0 27.03 18.3 7.5
1990 228 0 0 32.81 17.81 11.5
1990 229 0 0 33.27 22.87 0
1990 230 0 0 33.2 22.87 0
1990 231 0 0 30.95 19.15 0
1990 232 0 0 29.08 16.24 0
1990 233 0 0 30.89 16.2 0
1990 234 0 0 31.83 20.34 0
1990 235 0 0 35.63 22.14 0
1990 236 0 0 33.95 21.7 0
1990 237 0 0 36.06 22.38 0
1990 238 0 0 37.4 25.1 0
1990 239 0 0 37.63 23.31 0
1990 240 0 0 38.49 23.41 0
1990 241 0 0 35.27 20.94 0
1990 242 0 0 35.92 19.56 0
1990 243 0 0 40.51 23.51 0
1990 244 0 0 41.35 23.06 0
1990 245 0 0 35.27 22.09 0
1990 246 0 0 35.13 22.43 0
1990 247 0 0 36.43 22.57 0
1990 248 0 0 36.88 24.17 0
1990 249 0 0 36.95 24.02 0
1990 250 0 0 32.09 17.06 0
1990 251 0 0 36.43 15.18 0
1990 252 0 0 35.27 14.93 0
1990 253 0 0 34.36 20.57 0
1990 254 0 0 32.35 16.24 0
1990 255 0 0 32.22 14.84 0
1990 256 0 0 33.4 18.43 0
1990 257 0 0 28.15 9.97 0
1990 258 0 0 33.88 6.974 0
1990 259 0 0 24.07 12.32 0
1990 260 0 0 18.03 11.79 3
1990 261 0 0 28.15 15.86 4.5
1990 262 0 0 23.81 14.76 0
1990 263 0 0 25.46 14.51 0
1990 264 0 0 25.2 9.85 0
1990 265 0 0 23.61 6.309 0
1990 266 0 0 19.42 2.054 0
1990 267 0 0 27.19 5.414 0
1990 268 0 0 33.4 12.15 0
1990 269 0 0 35.92 7.719 0
1990 270 0 0 32.35 15.86 1.5
1990 271 0 0 26.43 11.62 0
1990 272 0 0 14.63 9.38 4
1990 273 0 0 23.81 3.787 0
1990 274 0 0 29.37 10.49 0
1990 275 0 0 26.86 16.03 7
1990 276 0 0 21.46 9.81 5.5
1990 277 0 0 28.09 10.61 0
1990 278 0 0 32.09 17.99 0
1990 279 0 0 31.51 13.09 0
1990 280 0 0 14.88 6.114 0
1990 281 0 0 11.22 5.803 1
1990 282 0 0 9.46 -1.05 0
1990 283 0 0 16.85 -3.43 0
1990 284 0 0 24.12 6.974 0
1990 285 0 0 19.56 3.671 0
1990 286 0 0 24.37 3.131 0
1990 287 0 0 21.27 2.016 0
1990 288 0 0 23.51 -0.323 0
1990 289 0 0 31.01 8.58 0
1990 290 0 0 21.27 3.17 0
1990 291 0 0 15.35 -1.93 0
1990 292 0 0 23.56 7.327 0
1990 293 0 0 19.78 5.064 1.5
1990 294 0 0 15.35 0.366 0
1990 295 0 0 20.48 2.477 0
1990 296 0 0 22.52 4.793 0
1990 297 0 0 16.33 -0.515 1
1990 298 0 0 20.71 -3.12 0
1990 299 0 0 25.46 8.94 0
1990 300 0 0 21.75 0.711 0
1990 301 0 0 20.34 -3.55 0
1990 302 0 0 27.87 11.38 0
1990 303 0 0 27.81 14.25 0
1990 304 0 0 29.37 12.23 0
1990 305 0 0 28.73 14.93 0
1990 306 0 0 23.91 9.77 0
1990 307 0 0 10.29 1.747 42.5
1990 308 0 0 4.367 0.212 0.5
1990 309 0 0 13.38 -4.67 0
1990 310 0 0 9.61 -0.707 0
1990 311 0 0 8.86 -6.36 0.5
1990 312 0 0 5.219 -1.62 1.5
1990 313 0 0 15.52 -2.05 0
1990 314 0 0 20.06 4.599 0
1990 315 0 0 24.22 0.366 0
1990 316 0 0 23.46 0.404 0
1990 317 0 0 26.37 5.258 0
1990 318 0 0 24.22 11.02 0
1990 319 0 0 21.8 12.81 0
1990 320 0 0 15.99 -2.08 0
1990 321 0 0 14.97 -4.63 0
1990 322 0 0 17.37 2.093 0
1990 323 0 0 18.25 -0.975 0
1990 324 0 0 22.62 12.68 0
1990 325 0 0 21.61 -0.707 0
1990 326 0 0 17.11 -2.39 0
1990 327 0 0 18.03 5.491 0
1990 328 0 0 23.11 5.064 0
1990 329 0 0 21.42 0.404 0
1990 330 0 0 23.76 1.133 4.8
1990 331 0 0 1.171 -5.88 1.7
1990 332 0 0 8.9 -6.39 0
1990 333 0 0 11.02 -5.69 0
1990 334 0 0 15.39 4.289 0
1990 335 0 0 11.14 -0.937 0
1990 336 0 0 3.363 -1.74 1.8
1990 337 0 0 0.826 -7.51 0
1990 338 0 0 10.57 -9.54 0
1990 339 0 0 13.01 1.708 0
1990 340 0 0 7.327 -6.71 0
1990 341 0 0 10.49 -6.63 0
1990 342 0 0 17.24 -5.61 0
1990 343 0 0 19.33 0.673 0
1990 344 0 0 20.76 -3.28 0
1990 345 0 0 19.65 4.019 0
1990 346 0 0 7.798 -2.01 0
1990 347 0 0 4.096 -0.86 0
1990 348 0 0 8.23 -0.86 0
1990 349 0 0 8.11 -4.17 0
1990 350 0 0 6.544 -5.1 0
1990 351 0 0 4.677 -1.16 3
1990 352 0 0 10.09 -2.74 0
1990 353 0 0 3.826 -5.76 0
1990 354 0 0 -5.8 -16.8 0
1990 355 0 0 -16.8 -19.4 0
1990 356 0 0 -16.5 -21.1 0
1990 357 0 0 -7.27 -17.7 0
1990 358 0 0 1.977 -15.5 0
1990 359 0 0 -4.83 -11.3 0
1990 360 0 0 -1.66 -13.9 0
1990 361 0 0 3.093 -13.7 0
1990 362 0 0 5.88 -7.35 9
1990 363 0 0 -7.31 -21.1 1
1990 364 0 0 -13.1 -21.3 1
1990 365 0 0 -1.39 -19.6 0
1991 001 0 0 4.56 -9 0
1991 002 0 0 -5.57 -14.6 0
1991 003 0 0 -5.06 -17.7 0
1991 004 0 0 -4.79 -13.1 0.5
1991 005 0 0 -2.43 -9.33 0.5
1991 006 0 0 -4.83 -12.3 0
1991 007 0 0 -6.08 -15.3 0
1991 008 0 0 -2.05 -6.63 0
1991 009 0 0 -3.7 -10.3 0
1991 010 0 0 -3.7 -7.91 5.5
1991 011 0 0 -3.01 -6.75 0.2
1991 012 0 0 -2.78 -8.96 0
1991 013 0 0 7.327 -4.75 0
1991 014 0 0 8.07 -4.01 0
1991 015 0 0 7.523 -4.55 0
1991 016 0 0 -1.55 -5.96 0
1991 017 0 0 7.131 -7.19 0
1991 018 0 0 11.5 -7.55 0
1991 019 0 0 6.896 -0.323 0
1991 020 0 0 1.939 -10.7 0.4
1991 021 0 0 -1.74 -13 0
1991 022 0 0 6.426 -6.04 0
1991 023 0 0 5.025 -5.1 0
1991 024 0 0 3.556 -6.12 0
1991 025 0 0 -2.12 -21 6
1991 026 0 0 -1.51 -22.9 0.5
1991 027 0 0 6.622 -9.33 0
1991 028 0 0 10.49 -6.08 0
1991 029 0 0 -6.04 -16.6 0
1991 030 0 0 3.054 -19.2 0
1991 031 0 0 10.9 -11.1 0
1991 032 0 0 14.93 2.746 0
1991 033 0 0 16.5 3.209 0
1991 034 0 0 17.41 4.328 0
1991 035 0 0 17.33 -2.58 0
1991 036 0 0 17.81 -4.9 0
1991 037 0 0 17.28 -6.28 0
1991 038 0 0 11.75 -4.13 0
1991 039 0 0 16.76 -7.11 0
1991 040 0 0 13.96 -0.4 0
1991 041 0 0 13.34 -5.92 0
1991 042 0 0 18.92 0.021 0
1991 043 0 0 20.71 -4.32 0
1991 044 0 0 15.6 1.018 0
1991 045 0 0 4.251 -7.43 0
1991 046 0 0 -0.553 -11.2 0
1991 047 0 0 12.77 -5.26 0
1991 048 0 0 10.78 0.903 0
1991 049 0 0 6.192 -0.592 0
1991 050 0 0 9.06 -6.75 0
1991 051 0 0 21.42 0.251 0
1991 052 0 0 23.81 4.56 0
1991 053 0 0 12.11 0.941 0
1991 054 0 0 15.77 -0.937 0
1991 055 0 0 5.997 -4.75 0
1991 056 0 0 6.504 -4.79 0
1991 057 0 0 6.036 -7.11 0
1991 058 0 0 16.63 -7.35 0
1991 059 0 0 20.52 -0.822 0.5
1991 060 0 0 15.82 -0.975 15
1991 061 0 0 -0.898 -5.65 0
1991 062 0 0 9.34 -7.71 0
1991 063 0 0 22.23 -3.97 0
1991 064 0 0 25.84 9.06 0
1991 065 0 0 8.86 -6.08 0
1991 066 0 0 10.13 -10 0
1991 067 0 0 15.69 -0.822 0
1991 068 0 0 14.63 -4.79 0
1991 069 0 0 21.51 5.142 0
1991 070 0 0 24.07 9.69 0
1991 071 0 0 20.62 2.631 0
1991 072 0 0 2.631 -2.24 1
1991 073 0 0 8.42 -5.14 0
1991 074 0 0 6.856 -2.89 1.4
1991 075 0 0 8.23 1.363 1
1991 076 0 0 7.052 4.096 7.5
1991 077 0 0 17.94 -1.7 0
1991 078 0 0 19.15 -1.97 0
1991 079 0 0 23.66 11.66 0
1991 080 0 0 26.75 6.114 0
1991 081 0 0 20.76 7.091 0
1991 082 0 0 19.69 4.793 0
1991 083 0 0 25.84 -0.553 0
1991 084 0 0 29.85 11.7 0
1991 085 0 0 30.21 16.89 0
1991 086 0 0 20.99 -2.08 1.2
1991 087 0 0 19.83 -2.85 0
1991 088 0 0 8.62 -2.54 0
1991 089 0 0 12.32 -8.72 0
1991 090 0 0 22.38 3.131 0
1991 091 0 0 26.37 6.7 0
1991 092 0 0 18.83 10.53 5.8
1991 093 0 0 19.33 6.661 0
1991 094 0 0 24.89 2.631 0
1991 095 0 0 30.46 12.6 0
1991 096 0 0 29.55 14.67 0
1991 097 0 0 30.09 15.14 0
1991 098 0 0 22.18 10.94 0
1991 099 0 0 18.61 3.594 0
1991 100 0 0 19.28 1.747 0
1991 101 0 0 18.97 11.22 0
1991 102 0 0 28.55 12.07 26.9
1991 103 0 0 14.76 8.03 13.9
1991 104 0 0 15.43 4.87 0
1991 105 0 0 22.33 3.556 0
1991 106 0 0 26.81 10.57 0
1991 107 0 0 17.37 11.02 23.8
1991 108 0 0 14.17 8.94 0
1991 109 0 0 11.06 8.07 0
1991 110 0 0 15.6 6.817 0
1991 111 0 0 12.48 6.231 1.5
1991 112 0 0 15.43 5.725 0.4
1991 113 0 0 17.9 7.327 0
1991 114 0 0 18.92 4.832 0.2
1991 115 0 0 17.9 9.61 0
1991 116 0 0 24.78 11.46 5.9
1991 117 0 0 20.48 7.366 0
1991 118 0 0 19.33 6.622 0.9
1991 119 0 0 14.67 6.583 0
1991 120 0 0 19.01 3.478 0
1991 121 0 0 21.94 3.17 0
1991 122 0 0 27.42 11.18 0.1
1991 123 0 0 27.25 10.74 4.4
1991 124 0 0 11.22 6.153 0.6
1991 125 0 0 12.68 1.862 0
1991 126 0 0 22.67 -1.24 0
1991 127 0 0 25.04 12.15 0
1991 128 0 0 23.61 10.7 0
1991 129 0 0 26.05 11.14 0
1991 130 0 0 25.41 13.96 0
1991 131 0 0 28.09 14.17 21.2
1991 132 0 0 30.33 13.59 0
1991 133 0 0 31.07 18.16 0
1991 134 0 0 29.73 17.54 2.8
1991 135 0 0 24.12 16.2 0
1991 136 0 0 27.98 15.56 0
1991 137 0 0 25.46 12.44 0
1991 138 0 0 25.68 13.14 0
1991 139 0 0 20.99 14.25 0
1991 140 0 0 21.7 16.42 0
1991 141 0 0 28.09 16.67 4.3
1991 142 0 0 26.64 19.28 0
1991 143 0 0 24.73 16.24 18
1991 144 0 0 25.25 13.18 0
1991 145 0 0 26.64 12.48 1.5
1991 146 0 0 27.47 11.7 32.2
1991 147 0 0 31.14 16.42 10.3
1991 148 0 0 31.9 21.56 0
1991 149 0 0 31.64 15.01 17.5
1991 150 0 0 29.02 16.03 6.2
1991 151 0 0 30.64 21.85 0
1991 152 0 0 28.38 16.63 11.5
1991 153 0 0 29.61 14.51 0
1991 154 0 0 29.97 17.24 0
1991 155 0 0 30.27 17.06 0
1991 156 0 0 26.43 17.06 11.2
