# Site: ibp_grassland
# Lat: 32.589
# Lon: -106.847
# Daymet_Alt: 1323
# Daymet_Tile: 11017
# WCAP: 351.419006347656
# WP: 106.473999023438
# 
# The validation string marks the values which have
# corresponding gcc (observed) values.
# 
# ----------------------------------------------------------------------------------------------
# year doy validation gcc tmax tmin prcp day_length incident_radiation snow_water_equivalent VPD
# ----------------------------------------------------------------------------------------------
1985	152	0	-9999	31.5	12	0	50458	528	0	520
1985	153	0	-9999	32.5	8.5	0	50458	585.6	0	400
1985	154	0	-9999	32	12	0	50458	534.4	0	520
1985	155	0	-9999	29.5	9	0	50458	544	0	400
1985	156	0	-9999	26.5	8	0	50458	515.2	0	400
1985	157	0	-9999	32	9	0	50458	572.8	0	400
1985	158	0	-9999	36	13	0	50803	566.4	0	560
1985	159	0	-9999	38	15.5	0	50803	556.8	0	640
1985	160	0	-9999	39.5	16	0	50803	566.4	0	680
1985	161	0	-9999	38	15	0	50803	560	0	640
1985	162	0	-9999	36.5	16	0	50803	528	0	680
1985	163	0	-9999	33	17	0	50803	454.4	0	720
1985	164	0	-9999	33	14	0	50803	512	0	600
1985	165	0	-9999	36.5	15.5	0	50803	540.8	0	640
1985	166	0	-9999	38	16.5	0	50803	544	0	720
1985	167	0	-9999	39	17	0	50803	547.2	0	720
1985	168	0	-9999	38.5	16.5	0	50803	547.2	0	720
1985	169	0	-9999	36	15	0	50803	537.6	0	640
1985	170	0	-9999	32	15	0	50803	473.6	0	640
1985	171	0	-9999	33	15	0	50803	492.8	0	640
1985	172	0	-9999	35.5	15	0	50803	531.2	0	640
1985	173	0	-9999	35.5	16.5	0	50803	505.6	0	720
1985	174	0	-9999	35.5	15	0	50803	531.2	0	640
1985	175	0	-9999	34.5	17.5	0	50803	470.4	0	760
1985	176	0	-9999	33.5	17	3	50803	348.8	0	720
1985	177	0	-9999	33.5	12.5	0	50803	544	0	520
1985	178	0	-9999	32.5	12.5	0	50803	534.4	0	520
1985	179	0	-9999	32.5	12.5	0	50803	534.4	0	520
1985	180	0	-9999	34.5	13.5	0	50803	544	0	560
1985	181	0	-9999	36.5	15.5	0	50803	537.6	0	640
1985	182	0	-9999	37.5	15.5	0	50803	550.4	0	640
1985	183	0	-9999	37.5	17	0	50803	531.2	0	720
1985	184	0	-9999	35	13.5	2	50803	547.2	0	560
1985	185	0	-9999	36	14.5	0	50803	547.2	0	600
1985	186	0	-9999	39	14.5	0	50803	576	0	600
1985	187	0	-9999	39	17	0	50803	547.2	0	720
1985	188	0	-9999	38.5	17	0	50458	540.8	0	720
1985	189	0	-9999	37.5	15.5	0	50458	550.4	0	640
1985	190	0	-9999	36	15	0	50458	537.6	0	640
1985	191	0	-9999	37	15.5	0	50458	544	0	640
1985	192	0	-9999	36.5	18.5	0	50458	489.6	0	800
1985	193	0	-9999	36.5	15.5	0	50458	537.6	0	640
1985	194	0	-9999	36.5	16	0	50458	528	0	680
1985	195	0	-9999	37.5	17	0	50112	528	0	720
1985	196	0	-9999	36	18.5	0	50112	480	0	800
1985	197	0	-9999	34	16.5	0	50112	483.2	0	720
1985	198	0	-9999	35.5	17	0	50112	502.4	0	720
1985	199	0	-9999	36.5	17.5	0	50112	508.8	0	760
1985	200	0	-9999	36	18	8	50112	368	0	800
1985	201	0	-9999	33.5	16	0	49766	486.4	0	680
1985	202	0	-9999	33	15	0	49766	496	0	640
1985	203	0	-9999	32.5	17	0	49766	448	0	720
1985	204	0	-9999	32	16	0	49766	460.8	0	680
1985	205	0	-9999	34	17	0	49421	480	0	720
1985	206	0	-9999	35	18.5	0	49421	467.2	0	800
1985	207	0	-9999	34	17.5	0	49421	470.4	0	760
1985	208	0	-9999	31.5	17	0	49421	432	0	720
1985	209	0	-9999	31.5	17	6	49421	326.4	0	720
1985	210	0	-9999	33.5	18	0	49075	454.4	0	800
1985	211	0	-9999	34.5	17.5	3	49075	364.8	0	760
1985	212	0	-9999	34.5	17.5	0	49075	486.4	0	760
1985	213	0	-9999	34	17.5	8	49075	358.4	0	760
1985	214	0	-9999	33	17	6	48730	355.2	0	720
1985	215	0	-9999	32.5	17	10	48730	348.8	0	720
1985	216	0	-9999	33	16.5	0	48730	489.6	0	720
1985	217	0	-9999	35	17	0	48384	515.2	0	720
1985	218	0	-9999	36.5	17	0	48384	537.6	0	720
1985	219	0	-9999	37	17.5	0	48384	534.4	0	760
1985	220	0	-9999	35.5	16.5	0	48384	531.2	0	720
1985	221	0	-9999	34	18	0	48038	480	0	800
1985	222	0	-9999	32.5	17.5	10	48038	342.4	0	800
1985	223	0	-9999	30	16	26	48038	326.4	0	1000
1985	224	0	-9999	30	16.5	0	47693	422.4	0	1160
1985	225	0	-9999	33	16	0	47693	496	0	920
1985	226	0	-9999	34	15	0	47693	531.2	0	800
1985	227	0	-9999	34.5	15	0	47693	534.4	0	800
1985	228	0	-9999	34	14.5	0	47347	534.4	0	760
1985	229	0	-9999	34	15.5	0	47347	518.4	0	880
1985	230	0	-9999	33	17	0	47347	470.4	0	1040
1985	231	0	-9999	32.5	16	23	47002	355.2	0	1280
1985	232	0	-9999	31.5	17	0	47002	432	0	1400
1985	233	0	-9999	32.5	17	0	47002	451.2	0	1360
1985	234	0	-9999	34.5	17	0	46656	486.4	0	1280
1985	235	0	-9999	35	17	0	46656	489.6	0	1240
1985	236	0	-9999	36	16.5	0	46656	512	0	1160
1985	237	0	-9999	34	16.5	0	46310	480	0	1240
1985	238	0	-9999	35	15.5	0	46310	508.8	0	1120
1985	239	0	-9999	35.5	15.5	0	46310	512	0	1120
1985	240	0	-9999	35	16	0	45965	496	0	1200
1985	241	0	-9999	35	16	0	45965	492.8	0	1200
1985	242	0	-9999	34.5	15	0	45965	499.2	0	1120
1985	243	0	-9999	35	14	0	45619	518.4	0	1000
1985	244	0	-9999	34.5	15.5	0	45619	486.4	0	1160
1985	245	0	-9999	34	17.5	2	45619	438.4	0	1440
1985	246	0	-9999	32.5	16	0	45274	441.6	0	1320
1985	247	0	-9999	31.5	15	0	45274	441.6	0	1240
1985	248	0	-9999	30	14	0	45274	435.2	0	1200
1985	249	0	-9999	30.5	13	0	44928	464	0	1080
1985	250	0	-9999	31	12	0	44928	486.4	0	1000
1985	251	0	-9999	31.5	10.5	0	44582	512	0	840
1985	252	0	-9999	32	12	0	44582	492.8	0	960
1985	253	0	-9999	32	13.5	0	44582	464	0	1120
1985	254	0	-9999	31	14.5	2	44237	428.8	0	1280
1985	255	0	-9999	30	14	0	44237	419.2	0	1240
1985	256	0	-9999	31	13.5	0	44237	444.8	0	1160
1985	257	0	-9999	30	14	0	43891	416	0	1280
1985	258	0	-9999	28.5	15.5	0	43891	355.2	0	1520
1985	259	0	-9999	29.5	13.5	4	43891	310.4	0	1400
1985	260	0	-9999	31	14	0	43546	428.8	0	1280
1985	261	0	-9999	29.5	14	7	43546	297.6	0	1520
1985	262	0	-9999	28	12.5	9	43546	297.6	0	1400
1985	263	0	-9999	26.5	11.5	8	43200	291.2	0	1360
1985	264	0	-9999	26	8.5	0	43200	441.6	0	1000
1985	265	0	-9999	27.5	8	0	42854	467.2	0	920
1985	266	0	-9999	28	8	0	42854	470.4	0	920
1985	267	0	-9999	28.5	8	0	42854	470.4	0	920
1985	268	0	-9999	29.5	9	0	42509	467.2	0	960
1985	269	0	-9999	28	8.5	0	42509	454.4	0	960
1985	270	0	-9999	28.5	9.5	0	42509	441.6	0	1040
1985	271	0	-9999	28.5	10.5	3	42163	316.8	0	1280
1985	272	0	-9999	24	7.5	0	42163	409.6	0	960
1985	273	0	-9999	21.5	6.5	0	42163	387.2	0	960
1985	274	0	-9999	19	6.5	0	41818	339.2	0	960
1985	275	0	-9999	21	6	0	41818	387.2	0	920
1985	276	0	-9999	26.5	6.5	0	41818	451.2	0	880
1985	277	0	-9999	26.5	6.5	0	41472	448	0	880
1985	278	0	-9999	25	5.5	0	41472	441.6	0	840
1985	279	0	-9999	27.5	7.5	0	41126	438.4	0	920
1985	280	0	-9999	29	11	0	41126	403.2	0	1200
1985	281	0	-9999	26.5	12	17	41126	262.4	0	1400
1985	282	0	-9999	23.5	12	4	40781	220.8	0	1400
1985	283	0	-9999	23	11	9	40781	230.4	0	1320
1985	284	0	-9999	23	9.5	17	40781	252.8	0	1200
1985	285	0	-9999	22.5	5	0	40435	406.4	0	880
1985	286	0	-9999	23.5	6.5	0	40435	393.6	0	960
1985	287	0	-9999	23.5	6	0	40435	396.8	0	920
1985	288	0	-9999	22.5	7	0	40090	364.8	0	1000
1985	289	0	-9999	19.5	8	17	40090	220.8	0	1080
1985	290	0	-9999	18	7	36	40090	214.4	0	1000
1985	291	0	-9999	19.5	6	0	39744	332.8	0	920
1985	292	0	-9999	22	6	0	39744	368	0	920
1985	293	0	-9999	21.5	7.5	0	39744	336	0	1040
1985	294	0	-9999	22.5	8	0	39398	339.2	0	1080
1985	295	0	-9999	23.5	7	0	39398	368	0	1000
1985	296	0	-9999	23.5	5.5	0	39398	387.2	0	920
1985	297	0	-9999	25.5	5	0	39053	409.6	0	880
1985	298	0	-9999	26	6.5	0	39053	393.6	0	960
1985	299	0	-9999	26	6	0	39053	396.8	0	920
1985	300	0	-9999	25.5	6.5	0	38707	384	0	960
1985	301	0	-9999	25	6.5	0	38707	377.6	0	960
1985	302	0	-9999	25	7	0	38707	368	0	1000
1985	303	0	-9999	23.5	6	0	38707	361.6	0	920
1985	304	0	-9999	22	6	0	38362	342.4	0	920
1985	305	0	-9999	19.5	5.5	0	38362	313.6	0	920
1985	306	0	-9999	18	-0.5	0	38362	374.4	0	600
1985	307	0	-9999	20.5	1.5	0	38016	374.4	0	680
1985	308	0	-9999	22.5	2	0	38016	384	0	720
1985	309	0	-9999	23.5	4	0	38016	371.2	0	800
1985	310	0	-9999	23	3.5	0	38016	368	0	800
1985	311	0	-9999	22	1.5	0	37670	374.4	0	680
1985	312	0	-9999	22.5	2	0	37670	368	0	720
1985	313	0	-9999	21.5	6.5	0	37670	304	0	960
1985	314	0	-9999	21	6.5	0	37325	294.4	0	960
1985	315	0	-9999	21	5	0	37325	313.6	0	880
1985	316	0	-9999	21	4	0	37325	323.2	0	800
1985	317	0	-9999	19	2	0	37325	326.4	0	720
1985	318	0	-9999	15.5	0	0	36979	310.4	0	600
1985	319	0	-9999	14.5	-4.5	0	36979	345.6	0	440
1985	320	0	-9999	16.5	-4	0	36979	355.2	0	440
1985	321	0	-9999	19.5	-3	0	36979	361.6	0	480
1985	322	0	-9999	18.5	-0.5	0	36979	329.6	0	600
1985	323	0	-9999	15	-2	0	36634	310.4	0	520
1985	324	0	-9999	14.5	-6	0	36634	342.4	0	400
1985	325	0	-9999	18	-4.5	0	36634	352	0	440
1985	326	0	-9999	20	-3.5	0	36634	355.2	0	480
1985	327	0	-9999	20.5	-0.5	0	36288	332.8	0	600
1985	328	0	-9999	20.5	0.5	0	36288	323.2	0	640
1985	329	0	-9999	19.5	3.5	0	36288	278.4	0	800
1985	330	0	-9999	17	5.5	0	36288	217.6	0	920
1985	331	0	-9999	16.5	0	0	36288	288	0	600
1985	332	0	-9999	16.5	0	0	36288	288	0	600
1985	333	0	-9999	16.5	2.5	0	35942	256	0	720
1985	334	0	-9999	14.5	2.5	0	35942	227.2	0	720
1985	335	0	-9999	15	-2.5	0	35942	297.6	0	520
1985	336	0	-9999	16	-2.5	0	35942	307.2	0	520
1985	337	0	-9999	17.5	0	0	35942	294.4	0	600
1985	338	0	-9999	18.5	-2	0	35942	320	0	520
1985	339	0	-9999	17.5	-2.5	0	35942	316.8	0	520
1985	340	0	-9999	18.5	-1.5	0	35597	313.6	0	560
1985	341	0	-9999	17.5	-2.5	0	35597	313.6	0	520
1985	342	0	-9999	18.5	-2.5	0	35597	320	0	520
1985	343	0	-9999	18.5	-1	0	35597	307.2	0	560
1985	344	0	-9999	16.5	-0.5	0	35597	281.6	0	600
1985	345	0	-9999	10.5	-7.5	0	35597	297.6	0	360
1985	346	0	-9999	6.5	-7.5	3	35597	211.2	4	360
1985	347	0	-9999	6.5	-9.5	0	35597	307.2	4	280
1985	348	0	-9999	8.5	-10	0	35597	336	4	280
1985	349	0	-9999	10.5	-8	0	35597	332.8	4	320
1985	350	0	-9999	13	-7	0	35597	345.6	4	360
1985	351	0	-9999	14	-8	0	35597	361.6	4	320
1985	352	0	-9999	14	-6.5	0	35597	348.8	4	360
1985	353	0	-9999	15	-7	0	35597	358.4	4	360
1985	354	0	-9999	16	-6.5	0	35597	361.6	4	360
1985	355	0	-9999	16.5	-6	0	35597	361.6	4	400
1985	356	0	-9999	18	-5	0	35597	361.6	4	440
1985	357	0	-9999	18	-5	0	35597	361.6	4	440
1985	358	0	-9999	16	-4.5	0	35597	345.6	0	440
1985	359	0	-9999	15.5	-6	0	35597	352	0	400
1985	360	0	-9999	16	-5.5	0	35597	348.8	0	400
1985	361	0	-9999	17.5	-5.5	0	35597	358.4	0	400
1985	362	0	-9999	18	-5	0	35597	358.4	0	440
1985	363	0	-9999	18	-5.5	0	35597	361.6	0	400
1985	364	0	-9999	19	-4.5	0	35597	323.2	0	440
1985	365	0	-9999	19	-0.5	0	35597	291.2	0	600
1986	1	0	-9999	17.5	0	0	35597	268.8	0	600
1986	2	0	-9999	16.5	-4.5	0	35597	304	0	440
1986	3	0	-9999	15.5	-4.5	0	35597	297.6	0	440
1986	4	0	-9999	15	-4.5	0	35597	294.4	0	440
1986	5	0	-9999	13	-4.5	0	35942	275.2	0	440
1986	6	0	-9999	14.5	-5	0	35942	294.4	0	440
1986	7	0	-9999	13	-4.5	0	35942	278.4	0	440
1986	8	0	-9999	8.5	-9	0	35942	281.6	0	320
1986	9	0	-9999	10.5	-9.5	0	35942	307.2	0	280
1986	10	0	-9999	13	-7.5	0	35942	310.4	0	360
1986	11	0	-9999	15.5	-6.5	0	35942	323.2	0	360
1986	12	0	-9999	16.5	-6	0	35942	326.4	0	400
1986	13	0	-9999	16.5	-5.5	0	36288	326.4	0	400
1986	14	0	-9999	15	-5	0	36288	310.4	0	440
1986	15	0	-9999	15	-4	0	36288	300.8	0	440
1986	16	0	-9999	17	-4	0	36288	320	0	440
1986	17	0	-9999	18	-3.5	0	36288	326.4	0	480
1986	18	0	-9999	19.5	-2.5	0	36634	329.6	0	520
1986	19	0	-9999	20	-3	0	36634	339.2	0	480
1986	20	0	-9999	21.5	-3.5	0	36634	355.2	0	440
1986	21	0	-9999	21.5	-1	0	36634	339.2	0	560
1986	22	0	-9999	18.5	-0.5	0	36634	310.4	0	600
1986	23	0	-9999	19.5	-3.5	0	36979	348.8	0	480
1986	24	0	-9999	20	-2.5	0	36979	345.6	0	520
1986	25	0	-9999	18.5	-3.5	0	36979	345.6	0	480
1986	26	0	-9999	17	-6	0	36979	355.2	0	400
1986	27	0	-9999	17	-6	0	37325	358.4	0	400
1986	28	0	-9999	19.5	-5.5	0	37325	374.4	0	400
1986	29	0	-9999	22	-3.5	0	37325	377.6	0	440
1986	30	0	-9999	21.5	-3	0	37325	374.4	0	480
1986	31	0	-9999	20.5	1.5	0	37670	323.2	0	680
1986	32	0	-9999	18.5	1.5	0	37670	307.2	0	640
1986	33	0	-9999	15.5	2.5	0	37670	252.8	0	680
1986	34	0	-9999	18	-0.5	0	37670	336	0	400
1986	35	0	-9999	16	-0.5	0	38016	313.6	0	440
1986	36	0	-9999	11	-1	4	38016	182.4	0	560
1986	37	0	-9999	12	-2	0	38016	284.8	0	440
1986	38	0	-9999	12	-0.5	0	38362	259.2	0	520
1986	39	0	-9999	8	-3	0	38362	236.8	0	480
1986	40	0	-9999	8	-0.5	0	38362	192	0	600
1986	41	0	-9999	7	-4	3	38362	185.6	0	440
1986	42	0	-9999	10.5	-5	0	38707	329.6	0	360
1986	43	0	-9999	15	-2.5	0	38707	361.6	0	360
1986	44	0	-9999	19	-0.5	0	38707	387.2	0	400
1986	45	0	-9999	20.5	1	0	39053	387.2	0	400
1986	46	0	-9999	21	3.5	0	39053	364.8	0	520
1986	47	0	-9999	20.5	4.5	0	39053	345.6	0	560
1986	48	0	-9999	20.5	1.5	0	39398	393.6	0	440
1986	49	0	-9999	23.5	3	0	39398	409.6	0	440
1986	50	0	-9999	25.5	4	0	39398	422.4	0	440
1986	51	0	-9999	24.5	4.5	0	39744	412.8	0	480
1986	52	0	-9999	22.5	1	0	39744	432	0	360
1986	53	0	-9999	20	-2	0	39744	441.6	0	280
1986	54	0	-9999	21.5	-3	0	40090	464	0	240
1986	55	0	-9999	24	0.5	0	40090	457.6	0	320
1986	56	0	-9999	26	1.5	0	40090	467.2	0	320
1986	57	0	-9999	27.5	3	0	40435	467.2	0	360
1986	58	0	-9999	25.5	5	0	40435	435.2	0	440
1986	59	0	-9999	20.5	1	0	40435	432	0	360
1986	60	0	-9999	22.5	-1.5	0	40781	480	0	280
1986	61	0	-9999	24	3	0	40781	454.4	0	360
1986	62	0	-9999	22.5	2.5	0	40781	444.8	0	360
1986	63	0	-9999	21	1.5	0	41126	438.4	0	360
1986	64	0	-9999	22.5	0	0	41126	473.6	0	280
1986	65	0	-9999	24	1.5	0	41126	473.6	0	320
1986	66	0	-9999	24.5	4	0	41472	451.2	0	400
1986	67	0	-9999	24.5	4.5	0	41472	448	0	360
1986	68	0	-9999	23	7.5	0	41472	384	0	440
1986	69	0	-9999	21	3.5	0	41818	419.2	0	320
1986	70	0	-9999	18	4.5	0	41818	345.6	0	440
1986	71	0	-9999	15.5	1.5	0	41818	358.4	0	360
1986	72	0	-9999	15.5	2	0	42163	352	0	400
1986	73	0	-9999	13.5	2.5	4	42163	220.8	0	560
1986	74	0	-9999	14.5	-0.5	3	42163	291.2	0	400
1986	75	0	-9999	19.5	-0.5	0	42509	470.4	0	240
1986	76	0	-9999	19	2	0	42509	428.8	0	280
1986	77	0	-9999	14	-0.5	0	42854	390.4	0	200
1986	78	0	-9999	13.5	-0.5	0	42854	384	0	200
1986	79	0	-9999	16.5	-2.5	0	42854	473.6	0	160
1986	80	0	-9999	20	-2	0	43200	512	0	200
1986	81	0	-9999	22	-1	0	43200	521.6	0	200
1986	82	0	-9999	24.5	-0.5	0	43200	537.6	0	200
1986	83	0	-9999	26.5	1	0	43546	544	0	240
1986	84	0	-9999	27	3.5	0	43546	528	0	280
1986	85	0	-9999	27.5	3.5	0	43546	534.4	0	280
1986	86	0	-9999	27.5	6.5	0	43891	505.6	0	360
1986	87	0	-9999	27.5	6.5	0	43891	508.8	0	360
1986	88	0	-9999	26.5	9.5	0	44237	451.2	0	440
1986	89	0	-9999	26.5	5.5	0	44237	512	0	320
1986	90	0	-9999	28	7	0	44237	515.2	0	360
1986	91	0	-9999	27	11	0	44582	438.4	0	480
1986	92	0	-9999	24.5	8	0	44582	454.4	0	400
1986	93	0	-9999	22.5	3.5	0	44582	499.2	0	280
1986	94	0	-9999	21.5	1.5	0	44928	518.4	0	240
1986	95	0	-9999	24.5	1.5	0	44928	553.6	0	240
1986	96	0	-9999	27	5	0	44928	540.8	0	320
1986	97	0	-9999	29	8.5	0	45274	521.6	0	400
1986	98	0	-9999	29.5	10	0	45274	508.8	0	440
1986	99	0	-9999	28.5	9	0	45274	508.8	0	400
1986	100	0	-9999	27	3.5	0	45619	560	0	280
1986	101	0	-9999	26.5	8.5	0	45619	486.4	0	400
1986	102	0	-9999	27	11	0	45619	448	0	480
1986	103	0	-9999	27.5	10	0	45965	473.6	0	440
1986	104	0	-9999	26.5	4	0	45965	550.4	0	280
1986	105	0	-9999	27.5	8.5	0	45965	502.4	0	400
1986	106	0	-9999	28.5	9	0	46310	508.8	0	400
1986	107	0	-9999	26	8.5	0	46310	476.8	0	400
1986	108	0	-9999	23	2	0	46310	534.4	0	240
1986	109	0	-9999	22	3	0	46656	505.6	0	280
1986	110	0	-9999	24.5	2.5	0	46656	547.2	0	240
1986	111	0	-9999	28.5	5.5	0	46656	556.8	0	320
1986	112	0	-9999	30	7.5	0	47002	553.6	0	360
1986	113	0	-9999	29.5	8	0	47002	544	0	400
1986	114	0	-9999	28	7.5	0	47002	531.2	0	360
1986	115	0	-9999	27.5	10.5	0	47347	476.8	0	480
1986	116	0	-9999	26	12.5	0	47347	406.4	0	520
1986	117	0	-9999	26	6	0	47347	534.4	0	320
1986	118	0	-9999	27	6	0	47693	547.2	0	320
1986	119	0	-9999	29	9.5	0	47693	524.8	0	440
1986	120	0	-9999	30	11.5	0	47693	508.8	0	480
1986	121	0	-9999	31.5	10.5	0	48038	544	0	480
1986	122	0	-9999	31	12.5	0	48038	505.6	0	520
1986	123	0	-9999	30	13.5	0	48038	470.4	0	560
1986	124	0	-9999	30	11.5	1	48038	508.8	0	480
1986	125	0	-9999	30	11	0	48384	518.4	0	480
1986	126	0	-9999	29	9.5	0	48384	531.2	0	440
1986	127	0	-9999	28.5	11	0	48384	499.2	0	480
1986	128	0	-9999	26	6.5	0	48730	534.4	0	360
1986	129	0	-9999	23.5	3	0	48730	553.6	0	280
1986	130	0	-9999	26	3.5	0	48730	579.2	0	280
1986	131	0	-9999	29.5	5.5	0	48730	588.8	0	320
1986	132	0	-9999	30.5	7.5	0	49075	576	0	360
1986	133	0	-9999	31	8	0	49075	572.8	0	400
1986	134	0	-9999	30.5	8.5	0	49075	563.2	0	400
1986	135	0	-9999	30	7.5	0	49075	569.6	0	360
1986	136	0	-9999	30.5	9.5	0	49421	547.2	0	440
1986	137	0	-9999	27.5	8.5	0	49421	521.6	0	400
1986	138	0	-9999	24	4.5	0	49421	531.2	0	320
1986	139	0	-9999	28.5	6.5	0	49421	563.2	0	360
1986	140	0	-9999	31.5	8	0	49766	579.2	0	400
1986	141	0	-9999	33.5	11	0	49766	563.2	0	480
1986	142	0	-9999	33	11	0	49766	560	0	480
1986	143	0	-9999	32.5	11	0	49766	553.6	0	480
1986	144	0	-9999	32.5	11.5	0	49766	547.2	0	480
1986	145	0	-9999	33	13.5	0	50112	521.6	0	560
1986	146	0	-9999	33	14	0	50112	512	0	600
1986	147	0	-9999	32	13	0	50112	512	0	560
1986	148	0	-9999	28.5	11	0	50112	492.8	0	480
1986	149	0	-9999	30	12.5	5	50112	368	0	520
1986	150	0	-9999	28	12	8	50458	348.8	0	520
1986	151	0	-9999	24	11	8	50458	300.8	0	480
1986	152	0	-9999	25	9	3	50458	352	0	400
1986	153	0	-9999	27.5	12	0	50458	457.6	0	520
1986	154	0	-9999	29	12.5	0	50458	476.8	0	520
1986	155	0	-9999	31	14	0	50458	486.4	0	600
1986	156	0	-9999	32	15	0	50458	486.4	0	640
1986	157	0	-9999	33.5	15	0	50458	512	0	640
1986	158	0	-9999	35	16	0	50803	518.4	0	680
1986	159	0	-9999	35	18	0	50803	480	0	800
1986	160	0	-9999	33	14	0	50803	521.6	0	600
1986	161	0	-9999	32	12.5	0	50803	534.4	0	520
1986	162	0	-9999	32.5	12.5	0	50803	544	0	520
1986	163	0	-9999	34	15	0	50803	524.8	0	640
1986	164	0	-9999	35	16.5	0	50803	515.2	0	720
1986	165	0	-9999	35.5	15.5	0	50803	540.8	0	640
1986	166	0	-9999	37	16.5	0	50803	547.2	0	720
1986	167	0	-9999	37.5	16.5	0	50803	550.4	0	720
1986	168	0	-9999	37	18	0	50803	521.6	0	800
1986	169	0	-9999	34.5	17.5	0	50803	492.8	0	760
1986	170	0	-9999	33.5	17	0	50803	486.4	0	720
1986	171	0	-9999	34.5	17	0	50803	505.6	0	720
1986	172	0	-9999	36	17.5	0	50803	521.6	0	760
1986	173	0	-9999	35.5	18	0	50803	508.8	0	800
1986	174	0	-9999	31.5	16.5	8	50803	348.8	0	720
1986	175	0	-9999	24	14.5	20	50803	246.4	0	680
1986	176	0	-9999	25	16	17	50803	227.2	0	1280
1986	177	0	-9999	27	16.5	0	50803	355.2	0	1120
1986	178	0	-9999	29.5	16.5	0	50803	428.8	0	920
1986	179	0	-9999	33	18	0	50803	473.6	0	880
1986	180	0	-9999	34	19	0	50803	470.4	0	920
1986	181	0	-9999	34	19	0	50803	470.4	0	920
1986	182	0	-9999	34.5	18	0	50803	502.4	0	800
1986	183	0	-9999	32	18.5	9	50803	320	0	1360
1986	184	0	-9999	32	18	0	50803	448	0	1080
1986	185	0	-9999	32	17.5	0	50803	460.8	0	1000
1986	186	0	-9999	33	17.5	0	50803	483.2	0	960
1986	187	0	-9999	33.5	17.5	0	50803	496	0	920
1986	188	0	-9999	33	18	0	50458	476.8	0	1000
1986	189	0	-9999	32	17.5	10	50458	342.4	0	1320
1986	190	0	-9999	30.5	17	0	50458	444.8	0	1160
1986	191	0	-9999	30.5	16	0	50458	473.6	0	1040
1986	192	0	-9999	33	16	0	50458	524.8	0	920
1986	193	0	-9999	35.5	16.5	0	50458	553.6	0	880
1986	194	0	-9999	36	18.5	0	50458	524.8	0	1040
1986	195	0	-9999	33.5	18.5	0	50112	480	0	1160
1986	196	0	-9999	31.5	18.5	0	50112	438.4	0	1280
1986	197	0	-9999	30.5	17	5	50112	339.2	0	1400
1986	198	0	-9999	29	16	7	50112	332.8	0	1400
1986	199	0	-9999	29	16	10	50112	332.8	0	1480
1986	200	0	-9999	30.5	15.5	16	50112	364.8	0	1400
1986	201	0	-9999	32	15.5	0	49766	521.6	0	1240
1986	202	0	-9999	31	16.5	5	49766	355.2	0	1640
1986	203	0	-9999	30	17	4	49766	329.6	0	1760
1986	204	0	-9999	30	15.5	10	49766	358.4	0	1560
1986	205	0	-9999	31.5	16	0	49421	496	0	1440
1986	206	0	-9999	33	15.5	0	49421	524.8	0	1320
1986	207	0	-9999	35	16	0	49421	540.8	0	1320
1986	208	0	-9999	36.5	16.5	0	49421	547.2	0	1360
1986	209	0	-9999	37	17	0	49421	540.8	0	1400
1986	210	0	-9999	37.5	17	0	49075	544	0	1400
1986	211	0	-9999	38.5	17.5	0	49075	544	0	1440
1986	212	0	-9999	37.5	18	0	49075	524.8	0	1520
1986	213	0	-9999	37	18	0	49075	515.2	0	1560
1986	214	0	-9999	36.5	17.5	0	48730	515.2	0	1520
1986	215	0	-9999	36.5	18.5	1	48730	492.8	0	1640
1986	216	0	-9999	35	18.5	0	48730	470.4	0	1720
1986	217	0	-9999	35	18	0	48384	480	0	1640
1986	218	0	-9999	35.5	19.5	0	48384	454.4	0	1840
1986	219	0	-9999	36	19	0	48384	470.4	0	1760
1986	220	0	-9999	35	18.5	7	48384	339.2	0	2000
1986	221	0	-9999	33.5	18.5	5	48038	316.8	0	2080
1986	222	0	-9999	32	17.5	0	48038	425.6	0	1760
1986	223	0	-9999	31	16.5	0	48038	432	0	1680
1986	224	0	-9999	33	17	0	47693	457.6	0	1680
1986	225	0	-9999	34	18.5	0	47693	441.6	0	1840
1986	226	0	-9999	33.5	17.5	8	47693	332.8	0	1960
1986	227	0	-9999	33	17	0	47693	451.2	0	1720
1986	228	0	-9999	34.5	17	0	47347	473.6	0	1680
1986	229	0	-9999	35.5	18	0	47347	467.2	0	1800
1986	230	0	-9999	35	18	0	47347	457.6	0	1800
1986	231	0	-9999	35.5	16.5	0	47002	492.8	0	1600
1986	232	0	-9999	36.5	17	0	47002	492.8	0	1640
1986	233	0	-9999	37	16	0	47002	512	0	1520
1986	234	0	-9999	35.5	19	0	46656	432	0	2000
1986	235	0	-9999	32.5	16	23	46656	329.6	0	1800
1986	236	0	-9999	29.5	16.5	1	46656	371.2	0	1880
1986	237	0	-9999	29.5	15	0	46310	409.6	0	1680
1986	238	0	-9999	31	17	0	46310	393.6	0	1920
1986	239	0	-9999	30	17	5	46310	281.6	0	1920
1986	240	0	-9999	28	17	2	45965	332.8	0	1920
1986	241	0	-9999	28	17	0	45965	336	0	1920
1986	242	0	-9999	29	17	7	45965	272	0	1920
1986	243	0	-9999	31	15	0	45619	451.2	0	1600
1986	244	0	-9999	32	15.5	0	45619	457.6	0	1640
